CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,DA-D/AP3/32,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP3/32,"3/32"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0938 Flute length (In.) 1-1/4  - Overall Length (In.) 2-1/4",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,0.9753,0,,,1.133,00
GS-21F-0086U,DA-D/AP3/64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP3/64,"3/64"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0469 Flute length (In.) 3/4  - Overall Length (In.) 1-3/4",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2191,0,,,1.43,00
GS-21F-0086U,DA-D/AP3/8,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP3/8,"3/8"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.3750 Flute length (In.) 3-5/8  - Overall Length (In.) 5",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.1423,0,,,5.995,00
GS-21F-0086U,DA-D/AP30,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP30,#30 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1285 Flute length (In.) 1-5/8  - Overall Length (In.) 2-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2856,0,,,1.496,00
GS-21F-0086U,DA-D/AP31,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP31,#31 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1200 Flute length (In.) 1-5/8  - Overall Length (In.) 2-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP31/64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP31/64,"31/64"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.4844 Flute length (In.) 4-3/8  - Overall Length (In.) 5-7/8",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.4508,0,,,12.21,00
GS-21F-0086U,DA-D/AP32,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP32,#32 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1160 Flute length (In.) 1-5/8  - Overall Length (In.) 2-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP33,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP33,#33 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1130 Flute length (In.) 1-1/2  - Overall Length (In.) 2-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP34,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP34,#34 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1110 Flute length (In.) 1-1/2  - Overall Length (In.) 2-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP35,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP35,#35 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1100 Flute length (In.) 1-1/2  - Overall Length (In.) 2-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP36,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP36,#36 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1065 Flute length (In.) 1-7/16  - Overall Length (In.) 2-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP37,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP37,#37 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1040 Flute length (In.) 1-7/16  - Overall Length (In.) 2-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP38,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP38,#38 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1015 Flute length (In.) 1-7/16  - Overall Length (In.) 2-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP39,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP39,#39 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0995 Flute length (In.) 1-3/8  - Overall Length (In.) 2-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP4,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP4,#4 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.2090 Flute length (In.) 2-1/2  - Overall Length (In.) 3-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.4936,0,,,2.915,00
GS-21F-0086U,DA-D/AP40,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP40,#40 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0980 Flute length (In.) 1-3/8  - Overall Length (In.) 2-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP41,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP41,#41 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0960 Flute length (In.) 1-3/8  - Overall Length (In.) 2-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP42,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP42,#42 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0935 Flute length (In.) 1-1/4  - Overall Length (In.) 2-1/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP43,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP43,#43 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0890 Flute length (In.) 1-1/4  - Overall Length (In.) 2-1/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP44,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP44,#44 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0860 Flute length (In.) 1-1/8  - Overall Length (In.) 2-1/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1637,0,,,1.364,00
GS-21F-0086U,DA-D/AP45,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP45,#45 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0820 Flute length (In.) 1-1/8  - Overall Length (In.) 2-1/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP46,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP46,#46 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0810 Flute length (In.) 1-1/8  - Overall Length (In.) 2-1/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP47,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP47,#47 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0785 Flute length (In.) 1  - Overall Length (In.) 2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP48,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP48,#48 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0760 Flute length (In.) 1  - Overall Length (In.) 2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP49,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP49,#49 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0730 Flute length (In.) 1  - Overall Length (In.) 2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP5,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP5,#5 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.2055 Flute length (In.) 2-1/2  - Overall Length (In.) 3-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.4936,0,,,2.915,00
GS-21F-0086U,DA-D/AP5/16,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP5/16,"5/16"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.3125 Flute length (In.) 3-3/16  - Overall Length (In.) 4-1/2",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.0451,0,,,4.73,00
GS-21F-0086U,DA-D/AP5/32,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP5/32,"5/32"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1562 Flute length (In.) 2  - Overall Length (In.) 3-1/8",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4075,0,,,1.65,00
GS-21F-0086U,DA-D/AP5/64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP5/64,"5/64"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0781 Flute length (In.) 1  - Overall Length (In.) 2",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.1304,0,,,1.32,00
GS-21F-0086U,DA-D/AP50,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP50,#50 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0700 Flute length (In.) 1  - Overall Length (In.) 2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP51,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP51,#51 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0670 Flute length (In.) 1  - Overall Length (In.) 2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP52,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP52,#52 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0635 Flute length (In.) 7/8  - Overall Length (In.) 1-7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP53,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP53,#53 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0595 Flute length (In.) 7/8  - Overall Length (In.) 1-7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP54,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP54,#54 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0550 Flute length (In.) 7/8  - Overall Length (In.) 1-7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP55,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP55,#55 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0520 Flute length (In.) 7/8  - Overall Length (In.) 1-7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP56,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP56,#56 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0465 Flute length (In.) 3/4  - Overall Length (In.) 1-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2523,0,,,1.463,00
GS-21F-0086U,DA-D/AP57,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP57,#57 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0430 Flute length (In.) 3/4  - Overall Length (In.) 1-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.3742,0,,,1.606,00
GS-21F-0086U,DA-D/AP58,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP58,#58 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0420 Flute length (In.) 11/16  - Overall Length (In.) 1-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP59,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP59,#59 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0410 Flute length (In.) 11/16 - Overall Length (In.) 1-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP6,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP6,#6 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.2040 Flute length (In.) 2-1/2  - Overall Length (In.) 3-3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.4936,0,,,2.915,00
GS-21F-0086U,DA-D/AP60,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP60,#60 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0400 Flute length (In.) 11/16  - Overall Length (In.) 1-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP61,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP61,#61 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0390 Flute length (In.) 11/16  - Overall Length (In.) 1-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP62,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP62,#62 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0380 Flute length (In.) 5/8  - Overall Length (In.) 1-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP63,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP63,#63 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0370 Flute length (In.) 5/8  - Overall Length (In.) 1-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP64,#64 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0360 Flute length (In.) 5/8  - Overall Length (In.) 1-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP65,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP65,#65 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0350 Flute length (In.) 5/8  - Overall Length (In.) 1-1/2,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP66,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP66,#66 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0330 Flute length (In.) 1/2  - Overall Length (In.) 1-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP67,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP67,#67 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0320 Flute length (In.) 1/2  - Overall Length (In.) 1-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP68,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP68,#68 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0310 Flute length (In.) 1/2  - Overall Length (In.) 1-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.4407,0,,,1.683,00
GS-21F-0086U,DA-D/AP69,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP69,#69 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0292 Flute length (In.) 1/2  - Overall Length (In.) 1-3/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP7,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP7,#7 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.2010 Flute length (In.) 2-7/16  - Overall Length (In.) 3-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.2497,0,,,2.64,00
GS-21F-0086U,DA-D/AP7/16,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP7/16,"7/16"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.4375 Flute length (In.) 4-1/16  - Overall Length (In.) 5-1/2",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.8353,0,,,9.152,00
GS-21F-0086U,DA-D/AP7/32,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP7/32,"7/32"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.2188 Flute length (In.) 2-1/2  - Overall Length (In.) 3-3/4",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.1943,0,,,2.552,00
GS-21F-0086U,DA-D/AP7/64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP7/64,"7/64"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.1094 Flute length (In.) 1-1/2  - Overall Length (In.) 2-5/8",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.0528,0,,,1.232,00
GS-21F-0086U,DA-D/AP70,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP70,#70 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0280 Flute length (In.) 3/8  - Overall Length (In.) 1-1/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP71,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP71,#71 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0260 Flute length (In.) 3/8  - Overall Length (In.) 1-1/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP72,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP72,#72 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0250 Flute length (In.) 5/16  - Overall Length (In.) 1-1/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP73,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP73,#73 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0240 Flute length (In.) 5/16  - Overall Length (In.) 1-1/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP74,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP74,#74 HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent 0.0225 Flute length (In.) 1/4  - Overall Length (In.) 1,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.7621,0,,,2.057,00
GS-21F-0086U,DA-D/AP75,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP75,#75 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0210 Flute length (In.) 1/4  - Overall Length (In.) 1,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
GS-21F-0086U,DA-D/AP76,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP76,#76 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0200 Flute length (In.) 3/16  - Overall Length (In.) 7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
GS-21F-0086U,DA-D/AP77,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP77,#77 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0180 Flute length (In.) 3/16  - Overall Length (In.) 7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
