Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APJ,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.18,EA,0,DA-D/APJ,,DRILL AMERICA,"""J"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2770, Flute length 2-7/8"", O.A.L  4-1/8""",10,"""J"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2770, Flute length 2-7/8"", O.A.L  4-1/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APK,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.18,EA,0,DA-D/APK,,DRILL AMERICA,"""K"" HS POLISHED JOBBERS LENGTH DRILL -Dec. Equivalent .2810, Flute length 2-15/16"", O.A.L  4-1/4""",10,"""K"" HS POLISHED JOBBERS LENGTH DRILL -Dec. Equivalent .2810, Flute length 2-15/16"", O.A.L  4-1/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APL,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.84,EA,0,DA-D/APL,,DRILL AMERICA,"""L"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2900, Flute length 2-15/16"", O.A.L 4-1/4""",10,"""L"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2900, Flute length 2-15/16"", O.A.L 4-1/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APM,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.84,EA,0,DA-D/APM,,DRILL AMERICA,"""M"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .2950, Flute length 2-1/16"", O.A.L 4-3/8""",10,"""M"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .2950, Flute length 2-1/16"", O.A.L 4-3/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APN,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.89,EA,0,DA-D/APN,,DRILL AMERICA,"""N"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3020, Flute length 2-1/16"", O.A.L 4-3/8""",10,"""N"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3020, Flute length 2-1/16"", O.A.L 4-3/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APO,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,4.94,EA,0,DA-D/APO,,DRILL AMERICA,"""O"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3160, Flute length 3-3/16"", O.A.L 4-1/2""",10,"""O"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3160, Flute length 3-3/16"", O.A.L 4-1/2""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APP,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,5.57,EA,0,DA-D/APP,,DRILL AMERICA,"""P"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3230, Flute length 3-5/16"", O.A.L 4-5/8""",10,"""P"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3230, Flute length 3-5/16"", O.A.L 4-5/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APQ,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,5.57,EA,0,DA-D/APQ,,DRILL AMERICA,"""Q"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3320, Flute length 3-7/16"", O.A.L 4-3/4""",10,"""Q"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3320, Flute length 3-7/16"", O.A.L 4-3/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APR,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,5.93,EA,0,DA-D/APR,,DRILL AMERICA,"""R"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3390, Flute length 3-7/16"", O.A.L 4-3/4""",10,"""R"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3390, Flute length 3-7/16"", O.A.L 4-3/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APS,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,6.33,EA,0,DA-D/APS,,DRILL AMERICA,"""S"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3480, Flute length 3-1/2"", O.A.L 4-7/8""",10,"""S"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3480, Flute length 3-1/2"", O.A.L 4-7/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APT,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,6.82,EA,0,DA-D/APT,,DRILL AMERICA,"""T"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3580, Flute length 3-1/2"", O.A.L 4-7/8""",10,"""T"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3580, Flute length 3-1/2"", O.A.L 4-7/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APU,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,6.87,EA,0,DA-D/APU,,DRILL AMERICA,"""U"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3638, Flute length 2-5/8"", O.A.L 5""",10,"""U"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3638, Flute length 2-5/8"", O.A.L 5""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APV,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,7.09,EA,0,DA-D/APV,,DRILL AMERICA,"""V"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3770, Flute length 3-5/8"", O.A.L 5""",10,"""V"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3770, Flute length 3-5/8"", O.A.L 5""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APW,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,7.57,EA,0,DA-D/APW,,DRILL AMERICA,"""W"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3860, Flute length 3-3/4"", O.A.L 5-1/8""",10,"""W"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3860, Flute length 3-3/4"", O.A.L 5-1/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APX,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,7.66,EA,0,DA-D/APX,,DRILL AMERICA,"""X"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3970, Flute length 3-3/4"", O.A.L 5-1/8""",10,"""X"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3970, Flute length 3-3/4"", O.A.L 5-1/8""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APY,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,9.36,EA,0,DA-D/APY,,DRILL AMERICA,"""Y"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4040, Flute length 3-7/8"", O.A.L 5-1/4""",10,"""Y"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4040, Flute length 3-7/8"", O.A.L 5-1/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-APZ,HS POLISHED JOBBER LENGTH DRILL BIT,0n0a0n0,10.33,EA,0,DA-D/APZ,,DRILL AMERICA,"""Z"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4130, Flute length 3-7/8"", O.A.L 5-1/4""",10,"""Z"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4130, Flute length 3-7/8"", O.A.L 5-1/4""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,73.55,EA,0,DA-D/ARSD1-1/16,,DRILL AMERICA,"1-1/16""X1/2""SHK HS S&D DRILL -  Dec. Equivalent 1.0625, Flute length 3"", O.A.L 6""",10,"1-1/16""X1/2""SHK HS S&D DRILL -  Dec. Equivalent 1.0625, Flute length 3"", O.A.L 6""",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-2,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,136.51,EA,0,DA-D/ARSD1-1/2,,DRILL AMERICA,"1-1/2""X1/2""SHK HS S&D DRILL -  Dec. Equiv. 1.5000 Flute length 3, OAL. 6",10,"1-1/2""X1/2""SHK HS S&D DRILL -  Dec. Equiv. 1.5000 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,73.55,EA,0,DA-D/ARSD1-1/32,,DRILL AMERICA,"1-1/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0312 Flute length 3, OAL. 6",10,"1-1/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0312 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-4,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,94.46,EA,0,DA-D/ARSD1-1/4,,DRILL AMERICA,"1-1/4""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2500 Flute length 3, OAL. 6",10,"1-1/4""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2500 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,73.55,EA,0,DA-D/ARSD1-1/64,,DRILL AMERICA,"1-1/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0156 Flute length 3, OAL. 6",10,"1-1/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0156 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-1-SLASH-8,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,80.5,EA,0,DA-D/ARSD1-1/8,,DRILL AMERICA,"1-1/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1250 Flute length 3, OAL. 6",10,"1-1/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1250 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-11-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,120.03,EA,0,DA-D/ARSD1-11/32,,DRILL AMERICA,"1-11/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3438 Flute length 3, OAL. 6",10,"1-11/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3438 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-11-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,85.68,EA,0,DA-D/ARSD1-11/64,,DRILL AMERICA,"1-11/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1719 Flute length 3, OAL. 6",10,"1-11/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1719 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-13-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,131.12,EA,0,DA-D/ARSD1-13/32,,DRILL AMERICA,"1-13/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4062 Flute length 3, OAL. 6",10,"1-13/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4062 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-13-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,94.46,EA,0,DA-D/ARSD1-13/64,,DRILL AMERICA,"1-13/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2031 Flute length 3, OAL. 6",10,"1-13/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2031 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-15-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,141.27,EA,0,DA-D/ARSD1-15/32,,DRILL AMERICA,"1-15/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4688 Flute length 3, OAL. 6",10,"1-15/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4688 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-15-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,94.46,EA,0,DA-D/ARSD1-15/64,,DRILL AMERICA,"1-15/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2344 Flute length 3, OAL. 6",10,"1-15/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2344 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-17-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,115.58,EA,0,DA-D/ARSD1-17/64,,DRILL AMERICA,"1-17/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2656 Flute length 3, OAL. 6",10,"1-17/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2656 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-19-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,116.69,EA,0,DA-D/ARSD1-19/64,,DRILL AMERICA,"1-19/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2969 Flute length 3, OAL. 6",10,"1-19/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2969 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-21-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,120.03,EA,0,DA-D/ARSD1-21/64,,DRILL AMERICA,"1-21/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3281 Flute length 3, OAL. 6",10,"1-21/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3281 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-23-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,120.81,EA,0,DA-D/ARSD1-23/64,,DRILL AMERICA,"1-23/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3594 Flute length 3, OAL. 6",10,"1-23/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3594 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-25-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,131.12,EA,0,DA-D/ARSD1-25/64,,DRILL AMERICA,"1-25/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3906 Flute length 3, OAL. 6",10,"1-25/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3906 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-27-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,131.12,EA,0,DA-D/ARSD1-27/64,,DRILL AMERICA,"1-27/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4219 Flute length 3, OAL. 6",10,"1-27/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4219 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-29-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,141.27,EA,0,DA-D/ARSD1-29/64,,DRILL AMERICA,"1-29/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4531 Flute length 3, OAL. 6",10,"1-29/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4531 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-3-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,49.08,EA,0,DA-D/ARSD1-3/16,,DRILL AMERICA,"1-3/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1875 Flute length 3, OAL. 6",10,"1-3/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1875 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-3-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,80.5,EA,0,DA-D/ARSD1-3/32,,DRILL AMERICA,"1-3/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0938 Flute length 3, OAL. 6",10,"1-3/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0938 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-3-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,73.55,EA,0,DA-D/ARSD1-3/64,,DRILL AMERICA,"1-3/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0469 Flute length 3, OAL. 6",10,"1-3/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0469 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-3-SLASH-8,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,113.78,EA,0,DA-D/ARSD1-3/8,,DRILL AMERICA,"1-3/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3750 Flute length 3, OAL. 6",10,"1-3/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3750 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-31-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,141.27,EA,0,DA-D/ARSD1-31/64,,DRILL AMERICA,"1-31/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4844 Flute length 3, OAL. 6",10,"1-31/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4844 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-5-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,58.73,EA,0,DA-D/ARSD1-5/16,,DRILL AMERICA,"1-5/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3125 Flute length 3, OAL. 6",10,"1-5/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3125 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-5-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,85.68,EA,0,DA-D/ARSD1-5/32,,DRILL AMERICA,"1-5/32""X1/2""SHK HS S&D DRILL  - Dec. Equiv. 1.1562 Flute length 3, OAL. 6",10,"1-5/32""X1/2""SHK HS S&D DRILL  - Dec. Equiv. 1.1562 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-5-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,80.5,EA,0,DA-D/ARSD1-5/64,,DRILL AMERICA,"1-5/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0781 Flute length 3, OAL. 6",10,"1-5/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0781 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-7-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,131.12,EA,0,DA-D/ARSD1-7/16,,DRILL AMERICA,"1-7/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4375 Flute length 3, OAL. 6",10,"1-7/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4375 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-7-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,94.46,EA,0,DA-D/ARSD1-7/32,,DRILL AMERICA,"1-7/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2188 Flute length 3, OAL. 6",10,"1-7/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2188 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-7-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,80.5,EA,0,DA-D/ARSD1-7/64,,DRILL AMERICA,"1-7/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1094 Flute length 3, OAL. 6",10,"1-7/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1094 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-9-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,103.14,EA,0,DA-D/ARSD1-9/32,,DRILL AMERICA,"1-9/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2812 Flute length 3, OAL. 6",10,"1-9/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2812 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-9-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,85.68,EA,0,DA-D/ARSD1-9/64,,DRILL AMERICA,"1-9/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1406 Flute length 3, OAL. 6",10,"1-9/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1406 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,50.04,EA,0,DA-D/ARSD1,,DRILL AMERICA,"1""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0000 Flute length 3, OAL. 6",10,"1""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0000 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD1-SLASH-2,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,13.61,EA,0,DA-D/ARSD1/2,,DRILL AMERICA,"1/2"" X 1/4""SHK HS DRILL - Dec. Equiv. .5000 Flute length 3-5/8 OAL. 5-1/16",10,"1/2"" X 1/4""SHK HS DRILL - Dec. Equiv. .5000 Flute length 3-5/8 OAL. 5-1/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD11-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,29.17,EA,0,DA-D/ARSD11/16,,DRILL AMERICA,"11/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6875 Flute length 3, OAL. 6",10,"11/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6875 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD11-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,6.61,EA,0,DA-D/ARSD11/32,,DRILL AMERICA,"11/32"" X 1/4""SHK HS DRILL - Dec. Equiv. .3438 Flute length 2-5/8, OAL. 4",10,"11/32"" X 1/4""SHK HS DRILL - Dec. Equiv. .3438 Flute length 2-5/8, OAL. 4",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD13-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,35.84,EA,0,DA-D/ARSD13/16,,DRILL AMERICA,"13/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8125 Flute length 3, OAL. 6",10,"13/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8125 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD13-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,9.42,EA,0,DA-D/ARSD13/32,,DRILL AMERICA,"13/32"" X 1/4""SHK HS DRILL - Dec. Equiv. 4062 Flute length 3-1/8 OAL. 4-7/16",10,"13/32"" X 1/4""SHK HS DRILL - Dec. Equiv. 4062 Flute length 3-1/8 OAL. 4-7/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD15-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,43.8,EA,0,DA-D/ARSD15/16,,DRILL AMERICA,"15/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9375 Flute length 3, OAL. 6",10,"15/16""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9375 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD15-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,12.01,EA,0,DA-D/ARSD15/32,,DRILL AMERICA,"15/32"" X 1/4""SHK HS DRILL - Dec. Equiv. 4688 Flute length 3-1/2 OAL. 4-7/8",10,"15/32"" X 1/4""SHK HS DRILL - Dec. Equiv. 4688 Flute length 3-1/2 OAL. 4-7/8",,,,,,,,,,,,,,,
